IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,Cluster
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.83563174,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.15732826,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.1,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,67.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,72.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,50,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,65.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,67.6,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,72,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Botswana,FEMALE,Y15T49,82.1,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,51.3,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,74.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,180,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic Republic of the Congo,FEMALE,Y15T49,16.1,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,45.8,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,42.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,214,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Dominican Republic,FEMALE,Y15T49,82.9,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,63.9,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,77.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,400,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jordan,FEMALE,Y15T49,59.1,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,80.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,50.6,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,434,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Libya,FEMALE,Y15T49,29.6,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,23.6,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,512,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Oman,FEMALE,Y15T49,19.1,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,76.6,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,520,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nauru,FEMALE,Y15T49,42.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,44.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,584,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Marshall Islands,FEMALE,Y15T49,80.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,58.4,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,38.3,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.6,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,59.9,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,798,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tuvalu,FEMALE,Y15T49,41.0,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,804,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ukraine,FEMALE,Y15T49,66.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,894,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zambia,FEMALE,Y15T49,48.9,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,44.16439218,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,80.3073395,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,71.47000689,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,72.74077942,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,57.05273534,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.73569176,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.27750283,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,8,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Albania,FEMALE,Y15T49,13.9,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,67.4,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,73.0,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.0,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,67.7,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,68,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bolivia (Plurinational State of),FEMALE,Y15T49,43.4,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,51.8,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,75.3,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,47.1,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,43.4,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,203,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Czechia,FEMALE,Y15T49,85.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,222,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,El Salvador,FEMALE,Y15T49,72.9,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,31.0,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,320,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guatemala,FEMALE,Y15T49,58.7,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,388,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jamaica,FEMALE,Y15T49,82.9,1
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,32,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Argentina,FEMALE,Y15T49,80.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,72.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.0,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,50,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,77.4,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,72.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,112,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Belarus,FEMALE,Y15T49,66.0,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,140,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Central African Republic,FEMALE,Y15T49,27.6,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,56.0,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,148,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Chad,FEMALE,Y15T49,17.5,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.9,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,192,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cuba,FEMALE,Y15T49,86.9,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,56.9,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,54.2,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,214,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Dominican Republic,FEMALE,Y15T49,77.4,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,63.6,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,266,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gabon,FEMALE,Y15T49,37.3,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,270,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gambia,FEMALE,Y15T49,41.1,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Family planning satisfied with modern methods,"occupied Palestinian territory, including east Jerusalem",FEMALE,Y15T49,61.0,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,328,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guyana,FEMALE,Y15T49,46.6,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,340,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Honduras,FEMALE,Y15T49,79.0,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,74.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,75.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,430,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Liberia,FEMALE,Y15T49,47.5,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,61.7,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,77.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,26.9,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,79.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,61.9,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,50.2,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,67.8,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,72.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,678,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sao Tome and Principe,FEMALE,Y15T49,57.7,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,53.2,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,688,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Serbia,FEMALE,Y15T49,38.4,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,694,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sierra Leone,FEMALE,Y15T49,53.0,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,70.0,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,62.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,764,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Thailand,FEMALE,Y15T49,88.2,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,776,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tonga,FEMALE,Y15T49,49.9,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,795,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Turkmenistan,FEMALE,Y15T49,79.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Family planning satisfied with modern methods,Turks and Caicos Islands,FEMALE,Y15T49,60.8,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,798,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tuvalu,FEMALE,Y15T49,46.2,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,882,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Samoa,FEMALE,Y15T49,27.0,0
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,55.09514149,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.05795753,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,75.70338068,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.45490489,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,61.00559858,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.27377547,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,1,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.79541725,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,9,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.5,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,21,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.0,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,30,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,34,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,73.3,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,35,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,73.7,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,53,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.8,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,62,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,73.4,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.6,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,56.5,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,79.2,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,57.3,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,54.8,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,62.6,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,384,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Côte d'Ivoire,FEMALE,Y15T49,46.1,2
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,77.1,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.9,4
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,62.0,3
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,498,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Republic of Moldova,FEMALE,Y15T49,59.5,3
