IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,43.29177516000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,79.97070667000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,71.39989603000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,72.24017925000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,56.69246685000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2006,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.83563174000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.15732826000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,67.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,72.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,050,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,65.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,67.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,072,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Botswana,FEMALE,Y15T49,82.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,51.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,74.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,180,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Democratic Republic of the Congo,FEMALE,Y15T49,16.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,45.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,42.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,214,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Dominican Republic,FEMALE,Y15T49,82.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,63.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,360,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Indonesia,FEMALE,Y15T49,77.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,400,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jordan,FEMALE,Y15T49,59.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,80.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,50.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,434,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Libya,FEMALE,Y15T49,29.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,23.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,512,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Oman,FEMALE,Y15T49,19.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,76.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,520,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nauru,FEMALE,Y15T49,42.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,44.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,584,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Marshall Islands,FEMALE,Y15T49,80.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,58.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,38.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,69.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,59.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,798,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tuvalu,FEMALE,Y15T49,41.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,804,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ukraine,FEMALE,Y15T49,66.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,894,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Zambia,FEMALE,Y15T49,48.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,44.16439218000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,80.30733950000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,71.47000689000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,72.74077942000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,57.05273534000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2007,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.73569176000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,75.27750283000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,008,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Albania,FEMALE,Y15T49,13.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,76.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,67.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,73.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,84.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,67.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,068,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bolivia (Plurinational State of),FEMALE,Y15T49,43.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,51.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,75.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,47.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,43.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,203,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Czechia,FEMALE,Y15T49,85.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,222,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,El Salvador,FEMALE,Y15T49,72.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,288,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ghana,FEMALE,Y15T49,31.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,320,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guatemala,FEMALE,Y15T49,58.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2008,YEAR,388,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Jamaica,FEMALE,Y15T49,82.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,80.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,030,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Asia,FEMALE,Y15T49,90.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,032,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Argentina,FEMALE,Y15T49,80.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,034,REGION,PUBLISHED,Family planning satisfied with modern methods,Southern Asia,FEMALE,Y15T49,72.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,035,REGION,PUBLISHED,Family planning satisfied with modern methods,South-eastern Asia,FEMALE,Y15T49,74.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,050,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Bangladesh,FEMALE,Y15T49,77.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,053,REGION,PUBLISHED,Family planning satisfied with modern methods,Australia and New Zealand,FEMALE,Y15T49,85.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,062,REGION,PUBLISHED,Family planning satisfied with modern methods,Central and Southern Asia,FEMALE,Y15T49,72.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,112,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Belarus,FEMALE,Y15T49,66.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,140,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Central African Republic,FEMALE,Y15T49,27.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,143,REGION,PUBLISHED,Family planning satisfied with modern methods,Central Asia,FEMALE,Y15T49,75.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,145,REGION,PUBLISHED,Family planning satisfied with modern methods,Western Asia,FEMALE,Y15T49,56.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,148,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Chad,FEMALE,Y15T49,17.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,150,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,78.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,192,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Cuba,FEMALE,Y15T49,86.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,199,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Least developed countries,FEMALE,Y15T49,56.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,202,REGION,PUBLISHED,Family planning satisfied with modern methods,Sub-Saharan Africa,FEMALE,Y15T49,54.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,214,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Dominican Republic,FEMALE,Y15T49,77.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,231,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Ethiopia,FEMALE,Y15T49,63.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,266,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gabon,FEMALE,Y15T49,37.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,270,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Gambia,FEMALE,Y15T49,41.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Family planning satisfied with modern methods,"occupied Palestinian territory, including east Jerusalem",FEMALE,Y15T49,61.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,328,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Guyana,FEMALE,Y15T49,46.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,340,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Honduras,FEMALE,Y15T49,79.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,356,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,India,FEMALE,Y15T49,74.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,404,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Kenya,FEMALE,Y15T49,75.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,419,REGION,PUBLISHED,Family planning satisfied with modern methods,Latin America and the Caribbean,FEMALE,Y15T49,82.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,430,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Liberia,FEMALE,Y15T49,47.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,432,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Landlocked developing countries,FEMALE,Y15T49,61.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,454,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Malawi,FEMALE,Y15T49,77.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,478,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Mauritania,FEMALE,Y15T49,26.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,513,REGION,PUBLISHED,Family planning satisfied with modern methods,Europe and Northern America,FEMALE,Y15T49,79.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,524,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Nepal,FEMALE,Y15T49,61.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,543,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania (exc. Australia and New Zealand),FEMALE,Y15T49,50.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,604,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Peru,FEMALE,Y15T49,67.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,646,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Rwanda,FEMALE,Y15T49,72.10000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,678,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sao Tome and Principe,FEMALE,Y15T49,57.70000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,686,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Senegal,FEMALE,Y15T49,53.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,688,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Serbia,FEMALE,Y15T49,38.40000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,694,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Sierra Leone,FEMALE,Y15T49,53.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,722,CLASSIFICATION,PUBLISHED,Family planning satisfied with modern methods,Small Island Developing States,FEMALE,Y15T49,68.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,746,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa (exc. Sudan),FEMALE,Y15T49,70.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,747,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern Africa and Western Asia,FEMALE,Y15T49,62.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,753,REGION,PUBLISHED,Family planning satisfied with modern methods,Eastern and South-Eastern Asia,FEMALE,Y15T49,86.30000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,764,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Thailand,FEMALE,Y15T49,88.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,776,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tonga,FEMALE,Y15T49,49.90000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,795,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Turkmenistan,FEMALE,Y15T49,79.60000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Family planning satisfied with modern methods,Turks and Caicos Islands,FEMALE,Y15T49,60.80000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,798,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Tuvalu,FEMALE,Y15T49,46.20000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,882,COUNTRY,PUBLISHED,Family planning satisfied with modern methods,Samoa,FEMALE,Y15T49,27.00000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,953,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Africa,FEMALE,Y15T49,55.09514149000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,954,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Americas,FEMALE,Y15T49,82.05795753000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,955,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,South-East Asia,FEMALE,Y15T49,75.70338068000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,956,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Europe,FEMALE,Y15T49,76.45490489000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,957,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Eastern Mediterranean,FEMALE,Y15T49,61.00559858000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2019,YEAR,958,WHOREGION,PUBLISHED,Family planning satisfied with modern methods,Western Pacific,FEMALE,Y15T49,87.27377547000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,001,GLOBAL,PUBLISHED,Family planning satisfied with modern methods,World,FEMALE,Y15T49,76.79541725000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,009,REGION,PUBLISHED,Family planning satisfied with modern methods,Oceania,FEMALE,Y15T49,77.50000000000000
8074BD9SDGFPALL,SDGFPALL,8074BD9,SDGFPALL,2020,YEAR,021,REGION,PUBLISHED,Family planning satisfied with modern methods,Northern America,FEMALE,Y15T49,81.00000000000000
